Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
2070100120001A,SHOP AND PREMISES,"£10,000.00",REDACTED,20/11/2024,12 Onslow Parade,Osidge Lane,London,,,N14 5JN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
40860004100008,SHOP AND PREMISES,"£17,500.00",REDACTED,25/12/2005,41 Station Road,Edgware,,,,HA8 7HX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,493.00",no,£0.00
44760000200018,SHOP AND PREMISES,"£19,250.00",REDACTED,19/05/2022,2 Watford Way,London,,,,NW4 3AD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
28262001300017,RESTAURANT AND PREMISES,"£10,750.00",REDACTED,02/11/2023,13 The Quadrant,Manor Park Crescent,Edgware,,,HA8 7LU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
30900022900027,SHOP AND PREMISES,"£12,000.00",REDACTED,23/07/2019,229 Nether Street,London,,,,N3 1HT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
2200010100016,SHOP AND PREMISES,"£19,750.00",REDACTED,15/03/2025,101 Ballards Lane,London,,,,N3 1XY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
11040004400014,SHOP AND PREMISES,"£13,500.00",REDACTED,05/06/2024,44 Cricklewood Lane,London,,,,NW2 1HD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,347.30",yes,"£3,368.25"
13380005700005,CAFE AND PREMISES,"£10,000.00",REDACTED,20/10/2016,57 East Barnet Road,Barnet,,,,EN4 8RN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
1338000020000A,SHOP AND PREMISES,"£10,500.00",REDACTED,14/03/2023,2 East Barnet Road,Barnet,Hertfordshire,,,EN4 8RW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
22440008600003,SHOP AND PREMISES,"£7,700.00",REDACTED,06/07/2021,86 High Street,Barnet,Hertfordshire,,,EN5 5SN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,842.30"
36360023710116,STORE AND PREMISES,"£1,125.00",REDACTED,01/04/2020,Unit 4 Basement,Carradine House,237 Regents Park Road,London,,N3 3LF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£561.38
44800007900018,SHOP AND PREMISES,"£10,500.00",REDACTED,05/11/2024,79 Watling Avenue,Edgware,,,,HA8 0LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
13380012110023,SHOP AND PREMISES,"£11,250.00",REDACTED,09/11/2019,121 East Barnet Road,Barnet,Hertfordshire,,,EN4 8RF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
1582010350000B,SHOP AND PREMISES,"£26,250.00",REDACTED,18/09/2024,1035 Finchley Road,London,,,,NW11 7ES,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,239.50",no,£0.00
22380015400009,SHOP AND PREMISES,"£23,250.00",REDACTED,01/04/2000,154 High Road,London,,,,N2 9ED,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,640.70",no,£0.00
2238001361003A,SHOP AND PREMISES,"£22,750.00",REDACTED,01/04/2000,136 High Road,London,,,,N2 9ED,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,540.90",no,£0.00
4720000611001B,SHOP AND PREMISES,"£15,750.00",REDACTED,19/02/2018,61-63 Woodhouse Road,London,,,,N12 9ET,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,131.83",no,£0.00
13821001500011,SHOP AND PREMISES,"£19,500.00",REDACTED,19/06/2021,15 The Promenade,Edgware,,,,HA8 7JZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
17820000010035,SHOP AND PREMISES,"£15,750.00",REDACTED,04/10/2023,7 Glengall Road,Edgware,,,,HA8 8TE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360024600018,SHOP AND PREMISES,"£9,700.00",REDACTED,17/09/2020,Gnd Flr Right 246,Regents Park Road,London,,,N3 3HP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,840.30"
47200022400028,SHOP AND PREMISES,"£10,000.00",REDACTED,20/12/2017,224 Woodhouse Road,London,,,,N12 0RS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
2200035410228,OFFICES AND PREMISES,"£1,450.00",REDACTED,30/09/2022,Office 103 1st Flr,354A Ballards Lane,London,,,N12 0EG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£723.55
1104000080000B,SHOP AND PREMISES,"£16,500.00",REDACTED,26/04/2016,8 Cricklewood Lane,London,,,,NW2 1EX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,293.40",no,£0.00
1104000501001B,SHOP AND PREMISES,"£15,750.00",REDACTED,06/02/2024,1 Bridge Parade,Cricklewood Lane,London,,,NW2 1HG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,143.70",no,£0.00
2200013910024,SHOP AND PREMISES,"£17,750.00",REDACTED,01/03/2024,Shop Right,139 Ballards Lane,London,,,N3 1LJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,542.90",no,£0.00
4600007820001,SHOP AND PREMISES,"£22,250.00",REDACTED,26/08/2025,78-80 Brent Street,London,,,,NW4 2ES,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
7200000300014,SHOP AND PREMISES,"£10,750.00",REDACTED,14/10/2020,3 Cat Hill,Barnet,,,,EN4 8HG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
22400086810015,SHOP AND PREMISES,"£11,000.00",REDACTED,01/04/2017,868a High Road,London,,,,N12 9RH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,489.00"
4720001830000A,SHOP AND PREMISES,"£5,900.00",REDACTED,01/11/2016,183 Woodhouse Road,London,,,,N12 9AY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,944.10"
13380012300019,SHOP AND PREMISES,"£10,500.00",REDACTED,01/09/2021,123 East Barnet Road,Barnet,Hertfordshire,,,EN4 8RF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
44800005900007,SHOP AND PREMISES,"£17,250.00",REDACTED,15/12/2019,59 Watling Avenue,Edgware,,,,HA8 0LD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,443.10",no,£0.00
22380011910002,STORE AND PREMISES,"£2,325.00",REDACTED,01/04/2015,Basement At,119 High Road,London,,,N2 8AG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,160.18"
27160004310016,OFFICES AND PREMISES,"£10,250.00",REDACTED,20/02/2006,43 Lodge Lane,London,,,,N12 8JG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36680000010197,RIDING SCHOOL AND PREMISES,"£5,300.00",REDACTED,01/08/2018,Belmont Farm,The Ridgeway,London,,,NW7 1QT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,057.88",no,£0.00
15825000210039,OFFICES AND PREMISES,"£10,250.00",REDACTED,18/01/2021,R/o,1-2 Monkville Parade,London,,,NW11 0AL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
44760062700012,SHOP AND PREMISES,"£14,500.00",REDACTED,02/07/2024,627 Watford Way,London,,,,NW7 3JN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,411.83",yes,"£1,205.92"
1582700090000B,SHOP AND PREMISES,"£18,750.00",REDACTED,21/09/2018,9-10 Temple Fortune Parade,Temple Fortune Parade,London,,,NW11 0QN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,674.20",no,£0.00
1338000150000A,LAUNDERETTE AND PREMISES,"£15,250.00",REDACTED,21/12/2016,15 East Barnet Road,Barnet,Hertfordshire,,,EN4 8RN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,043.90",no,£0.00
2722001840001B,SHOP AND PREMISES,"£10,000.00",REDACTED,26/05/2024,184 Long Lane,London,,,,N3 2RA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
44800000500017,SHOP AND PREMISES,"£21,750.00",REDACTED,01/01/2025,5 Watling Avenue,Edgware,,,,HA8 0LQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001202B,OFFICES AND PREMISES,"£1,700.00",REDACTED,01/04/2017,Room 324e 2nd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£848.30
2244001431003B,OFFICES AND PREMISES,"£12,000.00",REDACTED,26/01/2016,Ground Floor Rear,143 High Street,Barnet,,,EN5 5UZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
13420013100011,HAIRDRESSING SALON AND PREMISES,"£11,000.00",REDACTED,01/06/2016,131 East End Road,London,,,,N2 0SZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,489.00"
5160011700011,SHOP AND PREMISES,"£10,750.00",REDACTED,21/12/2017,117 The Broadway,London,,,,NW7 3TG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
28260005110042,OFFICES AND PREMISES,"£5,100.00",REDACTED,01/05/2025,51 Manor Park Crescent,Edgware,,,,HA8 7LY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32580025300019,SHOP AND PREMISES,"£14,500.00",REDACTED,03/09/2018,253 Oakleigh Road North,London,,,,N20 0TX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,821.96",yes,"£1,205.92"
11040005620003,SHOP AND PREMISES,"£15,750.00",REDACTED,17/05/2018,5 Bridge Parade,Cricklewood Lane,London,,,NW2 1HG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,143.70",no,£0.00
0220003541027A,OFFICES AND PREMISES,"£3,850.00",REDACTED,15/05/2021,Office 108 1st Flr,354A Ballards Lane,London,,,N12 0EG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,921.15"
3352000050001B,SHOP AND PREMISES,"£5,600.00",REDACTED,22/02/2019,5 Park Road,London,,,,NW4 3QB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,794.40"
44280001800012,SHOP AND PREMISES,"£7,000.00",REDACTED,01/12/2018,18 Vivian Avenue,London,,,,NW4 3XP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,493.00"
22460010210017,SHOP AND PREMISES,"£13,000.00",REDACTED,01/04/2016,102 High Street,Edgware,,,,HA8 7HF,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£864.93,yes,"£4,324.67"
0516000730001A,RESTAURANT AND PREMISES,"£60,000.00",REDACTED,13/07/2020,75 The Broadway,London,,,,NW7 3BX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£13,320.00",no,£0.00
40860017700005,SHOP AND PREMISES,"£22,000.00",REDACTED,01/11/2023,177 Station Road,Edgware,,,,HA8 7JX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,391.20",no,£0.00
13761000300016,SHOP AND PREMISES,"£8,200.00",REDACTED,13/06/2022,3 Burlington Parade,Edgware Road,London,,,NW2 6QG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,091.80"
6080010420309,WORKSHOP AND PREMISES,"£9,000.00",REDACTED,01/06/2022,Unit 30,104-108 Bunns Lane,London,,,NW7 2AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,491.00"
5800007100016,SHOP AND PREMISES,"£8,100.00",REDACTED,24/06/2016,71 Brunswick Avenue,London,,,,N11 1HR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,041.90"
0994000730001B,SHOP AND PREMISES,"£12,250.00",REDACTED,25/05/2022,73 Colney Hatch Lane,London,,,,N10 1LR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£203.76,yes,"£5,603.36"
41581000400004,SHOP AND PREMISES,"£10,250.00",REDACTED,06/09/2022,4 Sunny Gardens Parade,Sunny Gardens Road,London,,,NW4 1JA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
2244000111020A,SHOP AND PREMISES,"£13,000.00",REDACTED,15/01/2020,11C High Street,Barnet,Hertfordshire,,,EN5 5UJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,324.67"
2226000021014B,OFFICES AND PREMISES,"£3,550.00",REDACTED,03/07/2023,Office 5,Zohar Court,2A Highfield Avenue,London,,NW11 9ET,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,771.45"
3854000070000B,SHOP AND PREMISES,"£5,600.00",REDACTED,04/12/2017,7 Salcombe Gardens,London,,,,NW7 2NU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,794.40"
30100000010213,OFFICES AND PREMISES,"£5,400.00",REDACTED,08/01/2019,Office E & F Suite 3 Gnd Flr,Ashdon House,Moon Lane,Barnet,Hertfordshire,EN5 5YL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,694.60"
4600008900007,SHOP AND PREMISES,"£11,500.00",REDACTED,26/05/2017,89 Brent Street,London,,,,NW4 2DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
18540001100014,SHOP AND PREMISES,"£11,500.00",REDACTED,01/07/2019,11 Grand Arcade,London,,,,N12 0EH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
18180007100017,SHOP AND PREMISES,"£34,500.00",REDACTED,20/05/2022,71 Golders Green Road,London,,,,NW11 8EL,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,886.20",no,£0.00
20280029500015,SHOP AND PREMISES,"£14,250.00",REDACTED,30/07/2025,295 Hale Lane,Edgware,,,,HA8 7AX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2326000331001A,CAFE AND PREMISES,"£13,250.00",REDACTED,04/07/2018,Cafe In Childs Hill Park,33 Hodford Road,London,,,NW11 8NL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,856.86"
18180009000012,SHOP AND PREMISES,"£30,000.00",REDACTED,30/06/2023,90 Golders Green Road,London,,,,NW11 8LN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,988.00",no,£0.00
6080003820009,WORKSHOP AND PREMISES,"£25,250.00",REDACTED,13/02/2012,Building No 39 At 104-108,Bunns Lane,London,,,NW7 2AJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,039.90",no,£0.00
18500090220003,WORKSHOP AND PREMISES,"£32,500.00",REDACTED,01/04/2000,Unit,1 Grahame Park Way,London,,,NW7 2LA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,487.00",no,£0.00
1810000950001A,GUEST HOUSE AND PREMISES,"£12,500.00",REDACTED,01/06/2018,95 Goldbeaters Grove,Edgware,,,,HA8 9DR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,495.00",no,£0.00
18540000200002,SHOP AND PREMISES,"£17,000.00",REDACTED,01/04/2000,2 Grand Arcade,London,,,,N12 0EH,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,393.20",no,£0.00
47200000500009,SHOP AND PREMISES,"£11,000.00",REDACTED,30/10/2012,5 Woodhouse Road,London,,,,N12 9EN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,489.00"
16740007500023,DAY NURSERY AND PREMISES,"£27,750.00",REDACTED,18/04/2010,R/o,75 Friern Barnet Road,London,,,N11 3EH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200011900011,SHOP AND PREMISES,"£25,750.00",REDACTED,27/10/2008,119 Ballards Lane,London,,,,N3 1LJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,139.70",no,£0.00
23502000600007,SHOP AND PREMISES,"£12,000.00",REDACTED,08/01/2009,6 Thornfield Parade,Holders Hill Road,London,,,NW7 1LN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
447600530A0004,ADVERTISING RIGHT AND PREMISES,"£2,275.00",REDACTED,01/04/2001,Adv Right At,530 Watford Way,London,,,NW7 4RS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,135.23"
15820091910173,VEHICLE REPAIR WORKSHOP AND PREMISES,"£4,700.00",REDACTED,01/04/2000,Railway Arch 17 R/o 919-921,Finchley Road,London,,,NW11 7PE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,345.30"
27680000100017,WORKSHOP AND PREMISES,"£12,250.00",REDACTED,01/04/2017,1 Lyndhurst Avenue,London,,,,N12 0LX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,445.10",no,£0.00
25160001610038,STORE AND PREMISES,"£9,000.00",REDACTED,01/04/2000,Unit,2 King Street,London,,,N2 8DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,491.00"
4542001771005B,VEHICLE REPAIR WORKSHOP AND PREMISES,"£5,900.00",REDACTED,01/12/2005,R/o,177 The Broadway,London,,,NW9 6AE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,177.64",no,£0.00
45420017900065,VEHICLE REPAIR WORKSHOP AND PREMISES,"£7,900.00",REDACTED,01/01/2008,179d The Broadway,London,,,,NW9 7EB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,576.84",no,£0.00
11880001800006,WAREHOUSE AND PREMISES,"£28,500.00",REDACTED,09/09/2013,18 Deans Drive,Edgware,,,,HA8 9NU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15820101500003,SHOP AND PREMISES,"£20,750.00",REDACTED,01/04/2000,1015 Finchley Road,London,,,,NW11 7ES,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,141.70",no,£0.00
23140004000007,SURGERY AND PREMISES,"£4,600.00",REDACTED,01/04/2000,40 Hilton Avenue,London,,,,N12 9HB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,295.40"
3788100050000B,SHOP AND PREMISES,"£10,750.00",REDACTED,03/10/2016,5 Exchange Buildings,St Albans Road,Barnet,,,EN5 4PD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
33900001200007,SHOP AND PREMISES,"£12,750.00",REDACTED,01/04/2015,12 Parson Street,London,,,,NW4 1QB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£636.22,yes,"£4,771.69"
1940000040001A,SHOP AND PREMISES,"£14,000.00",REDACTED,18/07/2016,4 Greenhill Parade,Great North Road,Barnet,Hertfordshire,,EN5 1ES,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,328.67"
4600011910013,SHOP AND PREMISES,"£67,500.00",Mr Baker Oc Ltd,10/03/2014,119-121 Brent Street,London,,,,NW4 2DX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£14,985.00",no,£0.00
11020012000012,SHOP AND PREMISES,"£15,000.00",REDACTED,11/12/2015,120 Cricklewood Broadway,London,,,,NW2 3EJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,994.00",no,£0.00
20700001300015,SHOP AND PREMISES,"£12,500.00",REDACTED,09/12/2017,13 Hampden Square,London,,,,N14 5JP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
22460007600019,SHOP AND PREMISES,"£25,000.00",REDACTED,11/11/2024,76 High Street,Edgware,,,,HA8 7EJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,990.00",no,£0.00
13380025000018,SHOP AND PREMISES,"£10,000.00",REDACTED,24/06/2024,250 East Barnet Road,Barnet,Hertfordshire,,,EN4 8TF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
16741000100009,SHOP AND PREMISES,"£10,500.00",REDACTED,02/06/2023,1 The Broadway,Friern Barnet Road,London,,,N11 3DT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
40860023800015,SHOP AND PREMISES,"£25,250.00",REDACTED,24/01/2022,238 Station Road,Edgware,,,,HA8 7AU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,039.90",no,£0.00
44801000100019,SHOP AND PREMISES,"£11,000.00",REDACTED,01/06/2021,1 Silkstream Parade,Watling Avenue,Edgware,,,HA8 0EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,489.00"
47200022100006,SHOP AND PREMISES,"£6,800.00",REDACTED,03/03/2014,221 Woodhouse Road,London,,,,N12 9BD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,393.20"
37660009700019,SHOP AND PREMISES,"£9,600.00",REDACTED,22/01/2021,97 Russell Lane,London,,,,N20 0BA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,790.40"
44760064300015,SHOP AND PREMISES,"£16,750.00",REDACTED,18/02/2014,643 Watford Way,London,,,,NW7 3JR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200001800028,RESTAURANT AND PREMISES,"£42,750.00",REDACTED,25/02/2020,18 Ballards Lane,London,,,,N3 2BH,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£8,532.90",no,£0.00
15825000200003,SHOP AND PREMISES,"£11,750.00",REDACTED,27/05/2014,2 Monkville Parade,London,,,,NW11 0AL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,863.25"
13380006510094,VEHICLE REPAIR WORKSHOP AND PREMISES,"£17,250.00",REDACTED,14/09/2021,65d East Barnet Road,Barnet,,,,EN4 8RN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,443.10",no,£0.00
1338000651008A,VEHICLE REPAIR WORKSHOP AND PREMISES,"£17,250.00",REDACTED,12/12/2014,65e East Barnet Road,Barnet,Hertfordshire,,,EN4 8RN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,418.53",no,£0.00
34680093029003,VEHICLE REPAIR WORKSHOP AND PREMISES,"£38,250.00",REDACTED,22/06/2004,Prestige House &,17-33 Portsdown Mews,London,,,NW11 7HD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,634.70",no,£0.00
3820001600015,CAFE AND PREMISES,"£14,250.00",REDACTED,26/08/2021,16 Bittacy Hill,London,,,,NW7 1LB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,821.96",yes,"£1,776.36"
6280002510107,WORKSHOP AND PREMISES,"£16,500.00",REDACTED,01/01/2004,Unit 4-6 Bavdene Mews R/o 25-27,The Burroughs,London,,,NW4 4AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
18182000300027,SHOP AND PREMISES,"£17,000.00",REDACTED,01/03/2016,3 Russell Parade,Golders Green Road,London,,,NW11 9NN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,393.20",no,£0.00
880000010277,WORKSHOP AND PREMISES,"£7,800.00",REDACTED,01/10/2021,Unit 9b Alston Works,Alston Road,Barnet,Hertfordshire,,EN5 4EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200300050000B,SHOP AND PREMISES,"£18,500.00",REDACTED,01/11/2013,5 Heritage Avenue,London,,,,NW9 5FW,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,692.60",no,£0.00
22440007200001,SHOP AND PREMISES,"£25,250.00",REDACTED,01/11/2021,72 High Street,Barnet,,,,EN5 5SJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44760026200011,SHOP AND PREMISES,"£13,000.00",REDACTED,28/03/2017,262 Watford Way,London,,,,NW4 4UJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,324.67"
34680000510001,OFFICES AND PREMISES,"£12,000.00",REDACTED,01/06/2016,Grd Flr,5 Portsdown Avenue,London,,,NW11 7HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
8840004100018,SHOP AND PREMISES,"£11,500.00",REDACTED,18/08/2017,41 Church Road,London,,,,NW4 4EB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
44800006910026,VEHICLE REPAIR WORKSHOP AND PREMISES,"£1,600.00",REDACTED,07/11/2014,Bst,69 Watling Avenue,Edgware,,,HA8 0LQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£798.40
2200035410139,OFFICE AND PREMISES,"£5,800.00",REDACTED,01/03/2019,Office 210,2nd Flr,354A Ballards Lane,London,,N12 0EG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,894.20"
0870000220001B,SHOP AND PREMISES,"£13,000.00",REDACTED,01/05/2024,22 Church Hill Road,Barnet,Hertfordshire,,,EN4 8TB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,324.67"
9860011110052,OFFICES AND PREMISES,"£3,900.00",REDACTED,01/04/2009,R/o,111 Colindale Avenue,London,,,NW9 5HB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,946.10"
36360019110023,OFFICES AND PREMISES,"£10,250.00",REDACTED,01/04/2004,1st Flr 191,Regents Park Road,London,,,N3 3PA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,045.90",no,£0.00
22380009600006,SHOP AND PREMISES,"£18,500.00",REDACTED,18/05/2020,96 High Road,London,,,,N2 9EB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,692.60",no,£0.00
30900029410089,WORKSHOP AND PREMISES,"£8,900.00",REDACTED,01/04/2017,Workshop 2-5,294 Nether Street,London,,,N12 1RL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,441.10"
22400074600022,SHOP AND PREMISES,"£28,500.00",REDACTED,07/06/2024,746 High Road,London,,,,N12 9QG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,688.60",no,£0.00
41420022020009,SHOP AND PREMISES,"£19,500.00",REDACTED,25/04/2014,274 Summers Lane,London,,,,N12 0LE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,892.20",yes,£0.00
4428000330000A,SHOP AND PREMISES,"£12,500.00",REDACTED,01/04/2007,33 Vivian Avenue,London,,,,NW4 3UX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£415.83,yes,"£5,197.92"
15820039400018,SHOP AND PREMISES,"£11,250.00",REDACTED,01/04/2000,394 Finchley Road,London,,,,NW2 2HR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
14100092620008,VEHICLE REPAIR WORKSHOP AND PREMISES,"£10,750.00",REDACTED,09/09/2011,Workshop,1-6 Ellesmere Avenue,London,,,NW7 3EX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
1582009191007A,VEHICLE REPAIR WORKSHOP AND PREMISES,"£4,750.00",REDACTED,01/04/2000,Railway Arch 7 R/o 919-921,Finchley Road,London,,,NW11 7PE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,370.25"
1198002171001B,SHOP AND PREMISES,"£10,750.00",REDACTED,26/03/2018,R/o,217 Deansbrook Road,Edgware,,,HA8 9BU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
